ticker_yf,code,market,company,sector,exchange,current_price,price_return_pct,revenue_yoy_pct,net_income_yoy_pct,net_income_turned_negative,market_cap,pe_ratio,pct_from_52wk_high,revenue_cagr_pct,revenue_accelerating,gross_margin_pct,gross_margin_trend_pp,net_margin_pct,peg_ratio,rule_of_40,operating_margin_pct,roe_pct,debt_to_equity,rsi_14,pct_vs_50dma,pct_vs_200dma,return_3mo_pct,last_updated_utc
OTIS,OTIS,US,Otis Worldwide,Industrials,NYSE,66.64,-23.8,1.2,-15.9,False,25367804519,18.3,-29.5,1.8,True,30.3,0.4,9.6,,10.8,15.4,,,34.4,-6.7,-14.8,-6.6,2026-09-22 12:10 UTC
RMD.AX,RMD,ASX,ResMed,Healthcare,ASX,31.55,-23.6,9.9,8.8,False,45511601442,29.9,-27.1,10.2,True,61.1,1.7,26.9,3.41,36.8,33.8,23.1,0.13,51.7,2.7,-2.1,9.3,2026-09-22 12:10 UTC
CRH,CRH,US,CRH plc,Materials,NYSE,87.14,-23.2,5.3,7.9,False,57972891882,15.5,-33.8,4.6,True,36.1,0.4,10.0,1.98,15.2,14.2,15.5,0.82,35.9,-9.1,-20.3,-20.7,2026-09-22 12:10 UTC
PNI.AX,PNI,ASX,Pinnacle Investment Management,Financials,ASX,13.85,-23.2,26.4,31.5,False,3337642467,18.9,-34.5,23.2,False,,,203.9,0.6,230.4,,15.3,0.23,32.3,-14.8,-12.8,-15.6,2026-09-22 12:10 UTC
MTS.AX,MTS,ASX,Metcash,Consumer Staples,ASX,2.84,-23.1,0.2,-1.5,False,3123222191,11.2,-28.6,3.2,False,13.5,0.6,1.6,,1.8,2.9,16.4,1.11,36.7,-4.8,-5.5,-2.3,2026-09-22 12:10 UTC
GMG.AX,GMG,ASX,Goodman Group,Real Estate,ASX,26.0,-23.0,23.5,66.7,False,53423619132,19.2,-25.2,9.6,True,69.4,7.6,108.8,0.29,132.3,34.0,11.1,0.24,35.1,-8.5,-11.2,-18.4,2026-09-22 12:10 UTC
SUL.AX,SUL,ASX,Super Retail Group,Consumer Discretionary,ASX,12.31,-22.9,3.2,-7.2,False,2779924310,13.5,-30.3,3.4,False,45.7,0.1,4.9,,8.1,-0.7,15.8,1.02,44.4,-3.7,-5.1,-3.8,2026-09-22 12:10 UTC
ABT,ABT,US,Abbott Laboratories,Health Care,NYSE,102.98,-22.9,5.7,-51.3,False,178194877631,27.3,-24.8,0.5,True,56.4,1.0,14.7,,20.4,18.2,12.5,0.27,39.4,-3.0,-1.1,14.6,2026-09-22 12:10 UTC
BXB.AX,BXB,ASX,Brambles,Industrials,ASX,18.59,-22.3,7.6,22.3,False,24735812338,25.9,-27.3,8.2,False,49.4,0.0,13.5,1.16,21.1,17.0,29.5,0.94,44.5,-2.4,-9.8,-3.7,2026-09-22 12:10 UTC
LVS,LVS,US,Las Vegas Sands,Consumer Discretionary,NYSE,40.26,-22.2,15.2,12.5,False,26076448581,16.0,-42.9,46.9,True,49.8,0.9,12.5,1.28,27.7,23.7,102.3,9.93,27.2,-10.7,-23.2,-15.2,2026-09-22 12:10 UTC
RCL,RCL,US,Royal Caribbean Group,Consumer Discretionary,NYSE,250.25,-22.2,8.8,48.3,False,66929884021,15.7,-29.8,26.6,False,49.4,1.8,23.8,0.32,32.6,27.4,42.5,2.2,30.0,-12.8,-12.0,-18.7,2026-09-22 12:10 UTC
FDXF,FDXF,US,FedEx Freight,Industrials,NYSE,117.6,-22.1,-1.1,-51.3,False,17583332213,26.8,-41.2,-4.5,True,29.0,-2.5,7.4,,6.4,11.7,,,33.8,-14.9,,-29.4,2026-09-22 12:10 UTC
BKNG,BKNG,US,Booking Holdings,Consumer Discretionary,NASDAQ,168.52,-22.1,13.4,-8.1,False,126622645070,23.4,-25.1,16.3,True,,,20.1,,33.5,34.5,,,28.6,-12.4,-8.4,-0.0,2026-09-22 12:10 UTC
BPT.AX,BPT,ASX,Beach Energy,Energy,ASX,0.87,-22.0,-8.8,742.5,False,1973353634,7.0,-35.2,5.9,False,51.1,-2.5,14.6,0.01,5.9,20.9,8.6,0.19,47.3,-0.3,-16.4,4.2,2026-09-22 12:10 UTC
MKC,MKC,US,McCormick & Company,Consumer Staples,NYSE,48.89,-21.9,1.7,0.1,False,13144152213,16.7,-32.5,2.5,True,37.9,-0.6,11.5,145.88,13.3,16.0,13.8,0.73,31.2,-6.9,-12.1,4.1,2026-09-22 12:10 UTC
NVR,NVR,US,"NVR, Inc.",Consumer Discretionary,NYSE,6188.95,-21.9,-1.9,-20.3,False,16492685817,12.3,-24.5,-0.6,False,23.1,-2.4,13.0,,11.0,16.3,34.7,0.27,46.0,-2.1,-8.3,-3.1,2026-09-22 12:10 UTC
SNPS,SNPS,US,Synopsys,Information Technology,NASDAQ,401.85,-21.9,15.1,-41.1,False,77009187365,57.8,-25.5,15.2,False,77.0,-2.7,18.9,,34.0,13.0,4.7,0.5,50.8,0.1,-9.9,-12.9,2026-09-22 12:10 UTC
TNE.AX,TNE,ASX,TechnologyOne,Information Technology,ASX,29.64,-21.5,18.2,16.6,False,9703203385,70.5,-25.9,17.6,True,86.3,-1.6,23.0,4.24,41.2,29.0,30.5,0.12,45.8,-3.8,4.1,2.7,2026-09-22 12:10 UTC
PYPL,PYPL,US,PayPal,Financials,NASDAQ,52.62,-21.4,4.3,26.2,False,45014350276,8.6,-33.6,6.4,False,46.6,0.5,15.8,0.33,20.1,19.3,25.8,0.49,40.6,-7.0,4.5,26.5,2026-09-22 12:10 UTC
CLW.AX,CLW,ASX,Charter Hall Long WALE REIT,Real Estate,ASX,3.39,-21.2,5.6,133.3,False,2448787872,8.9,-26.3,-4.7,True,69.8,1.3,143.8,0.07,149.4,62.4,8.1,0.45,34.9,-5.9,-5.8,-10.0,2026-09-22 12:10 UTC
CDNS,CDNS,US,Cadence Design Systems,Information Technology,NASDAQ,294.9,-21.0,14.1,5.1,False,81213394019,73.2,-29.2,14.1,True,86.4,0.3,20.9,14.47,35.1,31.1,20.3,0.48,44.1,-8.7,-9.5,-22.2,2026-09-22 12:10 UTC
ACN,ACN,US,Accenture,Information Technology,NYSE,186.11,-20.9,7.4,5.7,False,113888546279,14.8,-36.1,4.2,True,31.9,-0.7,11.0,2.6,18.4,15.6,24.6,0.26,53.4,8.2,-5.5,48.3,2026-09-22 12:10 UTC
WDAY,WDAY,US,"Workday, Inc.",Information Technology,NASDAQ,191.92,-20.9,13.1,31.7,False,46252719559,66.7,-23.2,15.4,False,75.7,0.2,7.3,2.1,20.3,10.7,8.9,0.49,52.3,8.3,21.0,66.7,2026-09-22 12:10 UTC
COO,COO,US,Cooper Companies (The),Health Care,NASDAQ,54.12,-20.4,5.1,-4.4,False,10291204308,27.5,-39.8,7.3,False,65.5,-1.1,9.2,,14.2,16.7,4.6,0.3,24.1,-22.3,-25.3,-18.2,2026-09-22 12:10 UTC
AJG,AJG,US,Arthur J. Gallagher & Co.,Financials,NYSE,236.61,-20.2,20.7,2.1,False,60652844166,40.6,-24.5,17.7,True,42.6,0.4,10.7,19.16,31.4,18.3,6.4,0.58,37.9,-6.5,1.8,9.9,2026-09-22 12:10 UTC
IDXX,IDXX,US,Idexx Laboratories,Health Care,NASDAQ,515.3,-20.0,10.4,19.3,False,40595908113,38.3,-33.1,8.5,True,61.8,0.8,24.6,1.98,35.0,31.6,66.0,0.61,40.6,-6.3,-13.6,-4.8,2026-09-22 12:10 UTC
ORLY,ORLY,US,O'Reilly Automotive,Consumer Discretionary,NASDAQ,82.88,-19.9,6.4,6.3,False,67046668219,26.4,-23.8,7.3,True,51.6,0.4,14.3,4.16,20.7,19.5,,,34.8,-6.2,-9.3,-5.3,2026-09-22 12:10 UTC
IP,IP,US,International Paper,Materials,NYSE,35.33,-19.7,49.3,-731.2,True,18709705360,,-29.7,3.8,True,29.6,1.6,-14.9,,34.4,-0.0,-23.7,0.7,41.8,-8.5,-5.6,-2.3,2026-09-22 12:10 UTC
TPG.AX,TPG,ASX,TPG Telecom,Communication Services,ASX,3.86,-19.6,-8.7,530.8,False,7577293278,16.4,-34.0,-2.4,False,53.2,-4.8,9.1,0.03,0.5,7.9,5.3,0.48,60.3,6.3,2.9,8.9,2026-09-22 12:10 UTC
AOS,AOS,US,A. O. Smith,Industrials,NYSE,56.96,-19.4,0.3,2.4,False,7741352194,14.2,-30.4,0.7,True,38.8,0.7,14.3,6.0,14.6,19.0,29.4,0.1,37.1,-5.7,-11.3,-0.2,2026-09-22 12:10 UTC
MGR.AX,MGR,ASX,Mirvac,Real Estate,ASX,1.77,-19.2,6.3,895.6,False,7003901791,10.3,-27.8,13.0,True,30.1,6.4,26.0,0.01,32.4,17.6,7.2,0.41,46.7,-0.8,-1.2,2.2,2026-09-22 12:10 UTC
WES.AX,WES,ASX,Wesfarmers,Consumer Discretionary,ASX,73.32,-18.9,3.4,-1.8,False,83238929270,29.0,-22.6,2.8,False,34.1,-0.3,6.1,,9.5,8.7,36.0,1.59,28.7,-11.1,-7.7,-18.0,2026-09-22 12:10 UTC
MLM,MLM,US,Martin Marietta Materials,Materials,NYSE,499.67,-18.9,8.6,-43.0,False,35486255558,31.2,-29.7,-0.1,True,30.7,1.8,18.5,,27.1,23.7,11.3,0.57,41.0,-6.6,-15.9,-17.2,2026-09-22 12:10 UTC
CHC.AX,CHC,ASX,Charter Hall,Real Estate,ASX,18.26,-18.5,1.5,30.6,False,8634386020,20.2,-29.6,-17.0,True,,,95.3,0.66,96.8,37.3,14.8,0.25,29.1,-13.8,-14.9,-21.8,2026-09-22 12:10 UTC
CMCSA,CMCSA,US,Comcast,Communication Services,NASDAQ,22.93,-18.5,-0.0,23.5,False,81370237702,4.1,-30.2,0.6,False,71.7,1.7,16.2,0.17,16.1,16.7,20.6,1.02,31.9,-8.2,-13.2,1.9,2026-09-22 12:10 UTC
CCI,CCI,US,Crown Castle,Real Estate,NYSE,73.22,-18.3,-4.4,111.4,False,31151847763,70.2,-27.1,-15.2,True,74.1,-1.5,10.4,0.63,6.0,48.9,,,45.0,-2.0,-10.4,-11.9,2026-09-22 12:10 UTC
DXS.AX,DXS,ASX,Dexus,Real Estate,ASX,5.57,-18.2,-28.1,290.0,False,5974326284,9.8,-27.9,-7.5,False,80.8,4.7,92.2,0.03,64.1,33.7,6.1,0.47,41.2,-3.9,-7.2,-0.2,2026-09-22 12:10 UTC
VICI,VICI,US,Vici Properties,Real Estate,NYSE,24.05,-18.1,4.1,3.6,False,26480914526,9.5,-27.1,15.5,False,99.3,0.0,69.3,2.64,73.4,91.2,10.0,0.64,35.2,-5.8,-9.7,-7.9,2026-09-22 12:10 UTC
A2M.AX,A2M,ASX,a2 Milk Company,Consumer Staples,ASX,6.55,-18.0,3.8,-44.0,False,4768765956,42.0,-34.3,7.4,False,47.7,1.6,5.8,,9.6,12.5,10.6,0.02,44.4,-3.5,-11.4,-4.2,2026-09-22 12:10 UTC
RMD,RMD,US,ResMed|,Health Care,NYSE,223.61,-17.7,9.9,8.8,False,32256258233,21.2,-21.5,10.2,True,61.1,1.7,26.9,2.42,36.8,33.8,23.1,0.13,48.4,2.4,-1.0,17.2,2026-09-22 12:10 UTC
CMG,CMG,US,Chipotle Mexican Grill,Consumer Discretionary,NYSE,33.14,-17.4,5.4,0.1,False,42016150546,27.4,-22.6,11.4,False,25.4,-1.3,12.9,254.22,18.3,16.9,54.3,1.79,37.0,-5.4,-5.3,7.1,2026-09-22 12:10 UTC
AON,AON,US,Aon plc,Financials,NYSE,290.82,-17.3,9.4,39.2,False,61690320270,16.7,-23.9,11.2,False,47.7,0.5,21.5,0.43,31.0,27.4,39.5,1.72,27.9,-15.5,-12.9,-9.1,2026-09-22 12:10 UTC
KMB,KMB,US,Kimberly-Clark,Consumer Staples,NASDAQ,97.74,-17.2,-2.1,-20.6,False,32506274464,16.1,-22.0,-6.6,False,36.0,-1.4,12.3,,10.2,14.3,134.6,4.86,30.6,-7.9,-2.7,-4.8,2026-09-22 12:10 UTC
SPK.AX,SPK,ASX,Spark New Zealand,Communication Services,ASX,1.62,-17.0,0.4,91.9,False,3062010784,6.1,-24.7,-2.1,True,48.6,-1.4,13.7,0.07,14.1,11.5,30.3,1.15,44.1,0.1,-2.9,9.3,2026-09-22 12:10 UTC
VMC,VMC,US,Vulcan Materials Company,Materials,NYSE,246.2,-17.0,7.1,18.1,False,31902285146,29.6,-25.6,2.8,True,27.4,0.4,13.6,1.64,20.6,19.7,12.6,0.57,34.8,-9.6,-13.7,-17.5,2026-09-22 12:10 UTC
TTWO,TTWO,US,Take-Two Interactive,Communication Services,NASDAQ,209.92,-16.6,18.2,93.3,False,39250934252,,-21.1,7.6,True,57.2,2.9,-4.5,,13.7,-1.6,-8.5,0.84,38.1,-9.6,-7.3,-13.5,2026-09-22 12:10 UTC
EDV.AX,EDV,ASX,Endeavour Group,Consumer Staples,ASX,2.95,-16.6,1.3,-87.8,False,5297390821,101.9,-28.4,0.9,True,34.4,-0.7,0.4,,1.7,-1.7,1.4,1.65,33.4,-10.8,-13.4,-10.3,2026-09-22 12:10 UTC
STE,STE,US,Steris,Health Care,NYSE,206.97,-16.4,8.7,27.3,False,20179597886,25.8,-23.2,9.4,True,44.2,0.2,13.2,0.95,21.9,18.6,10.9,0.29,29.8,-7.7,-9.6,2.2,2026-09-22 12:10 UTC
MCD,MCD,US,McDonald's,Consumer Discretionary,NYSE,247.88,-16.1,3.7,4.1,False,175410186160,20.5,-27.5,5.1,True,57.4,0.7,31.9,4.95,35.6,46.1,,,31.9,-5.9,-14.4,-8.1,2026-09-22 12:10 UTC
HONA,HONA,US,Honeywell Aerospace,Industrials,NASDAQ,169.03,-15.5,12.7,-36.8,False,53574518720,30.1,-43.2,12.3,True,34.8,-0.8,10.2,,22.9,18.7,21.2,0.03,57.0,-5.2,,-31.0,2026-09-22 12:10 UTC
QAN.AX,QAN,ASX,Qantas,Industrials,ASX,8.95,-15.3,7.6,-19.7,False,13543133258,10.5,-21.1,8.9,False,53.0,-1.5,5.1,,12.7,7.1,86.0,6.91,43.8,-5.9,-4.1,-14.3,2026-09-22 12:10 UTC
LNW.AX,LNW,ASX,Light & Wonder,Consumer Discretionary,ASX,112.6,-15.3,4.0,-17.9,False,8602471546,31.2,-41.7,9.7,False,73.3,2.5,8.3,,12.3,27.2,112.7,21.27,35.8,-7.4,-13.3,1.6,2026-09-22 12:10 UTC
TLC.AX,TLC,ASX,The Lottery Corporation,Consumer Discretionary,ASX,4.84,-15.1,-4.6,-22.1,False,10772735382,37.9,-18.0,0.5,True,,,8.0,,3.4,16.2,107.8,9.45,37.1,-6.6,-7.4,-12.6,2026-09-22 12:10 UTC
CIP.AX,CIP,ASX,Centuria Industrial REIT,Real Estate,ASX,2.84,-14.7,6.4,20.5,False,1773262068,11.1,-20.9,3.8,True,90.4,0.2,64.6,0.54,71.0,63.6,6.4,0.55,38.5,-4.3,-5.9,-8.0,2026-09-22 12:10 UTC
SPGI,SPGI,US,S&P Global,Financials,NYSE,404.47,-14.7,7.9,16.1,False,119237756360,26.7,-22.6,11.1,False,70.2,0.9,29.2,1.66,37.1,40.3,14.4,0.44,39.9,-4.7,-5.0,7.1,2026-09-22 12:10 UTC
SIG.AX,SIG,ASX,Sigma Healthcare,Healthcare,ASX,2.56,-14.5,80.5,33.8,False,29447029102,41.5,-20.0,47.5,True,18.1,-5.9,6.5,1.23,87.1,8.4,14.2,0.4,33.6,-8.6,-9.1,-6.9,2026-09-22 12:10 UTC
VGN.AX,VGN,ASX,Virgin Australia Holdings,Industrials,ASX,2.8,-14.3,,,False,2195849131,4.4,-26.3,8.1,,,,7.9,,,11.2,,,58.6,3.6,1.3,-6.8,2026-09-22 12:10 UTC
TDG,TDG,US,TransDigm Group,Industrials,NYSE,1109.65,-14.3,11.2,21.0,False,61337597316,29.6,-24.2,17.6,False,60.1,1.3,23.5,1.41,34.7,47.4,,,37.9,-7.5,-11.8,-14.5,2026-09-22 12:10 UTC
BEN.AX,BEN,ASX,Bendigo & Adelaide Bank,Financials,ASX,10.42,-14.2,3.4,486.3,False,6013898668,16.0,-21.8,1.4,True,,,19.0,0.03,22.3,,5.6,1.5,50.9,-0.9,1.4,2.8,2026-09-22 12:10 UTC
DHI,DHI,US,D. R. Horton,Consumer Discretionary,NYSE,139.25,-14.2,-6.9,-24.6,False,38948401430,10.9,-21.0,0.8,False,23.7,-2.2,10.5,,3.5,12.9,14.8,0.25,44.3,-4.3,-6.3,-10.5,2026-09-22 12:10 UTC
CVNA,CVNA,US,Carvana,Consumer Discretionary,NYSE,67.18,-14.1,48.6,570.0,False,48363984979,34.4,-31.0,14.3,True,20.6,-0.4,6.9,0.06,55.6,9.3,40.9,1.6,44.1,-3.0,-8.0,3.6,2026-09-22 12:10 UTC
ALLE,ALLE,US,Allegion,Industrials,NYSE,151.36,-13.9,7.8,7.7,False,12871167981,20.0,-17.3,7.5,True,45.2,1.0,15.8,2.58,23.7,21.1,31.1,0.96,41.9,-2.4,1.3,18.0,2026-09-22 12:10 UTC
HDN.AX,HDN,ASX,HomeCo Daily Needs REIT,Real Estate,ASX,1.1,-13.9,3.7,44.5,False,2301447228,6.4,-22.3,2.9,True,68.9,0.1,95.6,0.14,99.3,67.8,11.1,0.58,35.1,-7.2,-10.7,-15.6,2026-09-22 12:10 UTC
MSB.AX,MSB,ASX,Mesoblast,Healthcare,ASX,2.16,-13.6,599.2,43.7,False,2804865472,,-34.7,152.1,True,86.1,16.0,-47.8,,551.4,-42.6,-10.1,0.22,45.4,-5.1,-5.7,14.6,2026-09-22 12:10 UTC
TSLA,TSLA,US,"Tesla, Inc.",Consumer Discretionary,NASDAQ,375.3,-13.6,-2.9,-46.8,False,1482265088756,390.7,-24.8,5.2,False,18.0,0.2,4.0,,1.1,5.1,4.6,0.18,58.6,7.4,-5.5,-1.7,2026-09-22 12:10 UTC
GEHC,GEHC,US,GE HealthCare,Health Care,NASDAQ,64.81,-13.2,4.8,4.6,False,29273784889,14.0,-27.8,4.0,True,40.0,-1.7,10.1,3.08,14.9,13.4,20.1,1.01,37.2,-5.0,-10.0,1.8,2026-09-22 12:10 UTC
CNU.AX,CNU,ASX,Chorus,Communication Services,ASX,6.8,-12.9,8.3,825.0,False,2950433682,79.7,-20.0,1.6,True,,,3.6,0.1,11.9,28.2,3.6,3.36,34.3,-7.5,-10.3,-13.6,2026-09-22 12:10 UTC
FLT.AX,FLT,ASX,Flight Centre Travel Group,Consumer Discretionary,ASX,10.35,-12.6,2.5,36.2,False,2119538583,14.2,-37.5,7.8,False,94.4,0.3,5.2,0.39,7.8,7.0,13.6,1.13,27.4,-12.7,-14.4,-11.3,2026-09-22 12:10 UTC
PEG,PEG,US,Public Service Enterprise Group,Utilities,NYSE,69.31,-12.3,18.3,19.1,False,34545491062,16.4,-20.9,7.5,True,34.8,0.5,17.3,0.86,35.6,24.5,12.4,1.43,27.0,-7.2,-11.2,-14.1,2026-09-22 12:10 UTC
IBM,IBM,US,IBM,Information Technology,NYSE,231.93,-12.3,7.6,75.9,False,218509222172,20.6,-30.2,3.7,True,58.2,1.5,15.7,0.27,23.3,18.5,32.4,1.98,46.2,0.6,-9.5,-11.8,2026-09-22 12:10 UTC
SMCI,SMCI,US,Supermicro,Information Technology,NASDAQ,41.2,-12.1,77.8,112.7,False,27066974322,12.1,-29.9,76.3,True,10.8,-0.2,5.7,0.11,83.5,7.1,15.4,0.61,59.6,21.8,30.2,23.6,2026-09-22 12:10 UTC
CBRE,CBRE,US,CBRE Group,Real Estate,NYSE,143.21,-11.9,13.4,19.5,False,41470080371,35.8,-17.8,9.6,True,18.7,-0.8,2.9,1.84,16.2,3.2,13.0,1.13,49.3,-1.2,-2.1,7.5,2026-09-22 12:10 UTC
MAA,MAA,US,Mid-America Apartment Communities,Real Estate,NYSE,118.86,-11.9,0.8,-15.3,False,13790369880,30.9,-17.7,3.0,False,30.5,-2.0,20.2,,21.1,28.0,7.9,0.96,22.5,-8.9,-8.3,-10.2,2026-09-22 12:10 UTC
PRN.AX,PRN,ASX,Perenti,Materials,ASX,2.23,-11.7,-4.3,-84.4,False,2084604856,111.1,-28.5,5.0,False,72.0,1.4,0.6,,-3.8,8.7,1.1,0.32,47.4,-0.7,-3.4,-3.9,2026-09-22 12:10 UTC
LHX,LHX,US,L3Harris,Industrials,NYSE,246.93,-11.7,2.5,6.9,False,45981973765,28.6,-34.9,8.6,False,25.7,-0.2,7.3,4.14,9.9,9.8,8.2,0.57,30.6,-9.5,-20.3,-15.5,2026-09-22 12:10 UTC
GPT.AX,GPT,ASX,GPT Group,Real Estate,ASX,4.51,-11.6,4.4,588.8,False,8639254648,8.8,-21.6,8.8,False,65.6,0.2,95.1,0.01,99.4,62.4,9.2,0.52,40.1,-6.7,-7.0,-10.3,2026-09-22 12:10 UTC
IR,IR,US,Ingersoll Rand,Industrials,NYSE,72.31,-11.5,5.7,-30.7,False,28056237764,48.3,-28.4,8.9,True,43.6,-0.2,7.6,,13.3,19.7,5.8,0.48,34.2,-9.9,-11.5,-5.6,2026-09-22 12:10 UTC
BXP,BXP,US,"BXP, Inc.",Real Estate,NYSE,64.13,-11.4,2.2,1839.5,False,10239095148,37.0,-17.0,3.9,False,60.6,-0.6,7.9,0.02,10.1,29.1,5.4,3.37,40.6,-5.6,2.8,0.7,2026-09-22 12:10 UTC
HRL,HRL,US,Hormel Foods,Consumer Staples,NYSE,20.46,-11.4,1.6,-40.6,False,11260176864,23.5,-23.1,-1.0,True,15.6,-1.3,4.0,,5.5,7.4,6.1,0.36,27.0,-13.3,-10.8,-16.2,2026-09-22 12:10 UTC
SCG.AX,SCG,ASX,Scentre Group,Real Estate,ASX,3.44,-11.2,1.8,69.4,False,17989218371,10.1,-19.4,3.0,False,71.2,1.4,66.2,0.15,68.1,67.2,9.4,0.8,33.3,-6.6,-6.9,-10.1,2026-09-22 12:10 UTC
CTSH,CTSH,US,Cognizant,Information Technology,NASDAQ,59.38,-10.9,7.0,-0.4,False,26747377612,12.0,-31.8,2.8,True,33.7,-0.6,10.6,,17.5,15.8,14.9,0.08,48.0,5.7,-3.2,45.9,2026-09-22 12:10 UTC
PCG,PCG,US,PG&E Corporation,Utilities,NYSE,12.94,-10.9,2.1,7.6,False,38850626504,14.4,-32.5,4.8,True,39.6,2.1,10.8,1.89,13.0,19.4,8.3,1.88,31.4,-21.2,-22.0,-22.6,2026-09-22 12:10 UTC
MRSH,MRSH,US,Marsh McLennan,Financials,NYSE,172.72,-10.5,10.3,2.5,False,82423930791,19.8,-16.9,9.2,True,42.3,-0.5,15.4,8.04,25.7,23.1,27.5,1.42,32.2,-6.8,-2.1,6.0,2026-09-22 12:10 UTC
WY,WY,US,Weyerhaeuser,Real Estate,NYSE,21.01,-10.2,-3.1,-18.2,False,15149105380,46.8,-24.3,-12.1,True,14.8,-3.6,4.7,,1.6,6.5,3.4,0.59,23.9,-11.1,-12.0,-13.2,2026-09-22 12:10 UTC
HSY,HSY,US,Hershey Company (The),Consumer Staples,NYSE,167.9,-10.1,4.4,-60.2,False,33735416584,38.2,-29.9,3.9,True,33.5,-13.8,7.6,,11.9,12.5,19.0,1.24,34.6,-5.2,-11.3,-5.6,2026-09-22 12:10 UTC
MFG.AX,MFG,ASX,Magellan Financial Group,Financials,ASX,8.35,-9.8,-39.1,-46.7,False,2443276052,27.8,-27.7,-23.5,False,,,46.1,,7.0,,8.3,0.0,36.7,-11.4,-8.4,-10.8,2026-09-22 12:10 UTC
ISRG,ISRG,US,Intuitive Surgical,Health Care,NASDAQ,401.65,-9.7,20.5,23.0,False,143902371776,50.4,-33.5,17.4,True,66.0,-1.5,28.4,2.19,48.9,29.3,16.0,,64.9,7.6,-11.6,-0.4,2026-09-22 12:10 UTC
APO,APO,US,Apollo Global Management,Financials,NYSE,127.91,-9.7,22.7,-23.7,False,75536377630,21.6,-16.6,43.0,True,95.5,-0.1,10.9,,33.6,25.8,15.0,0.57,46.2,-0.5,0.9,-1.7,2026-09-22 12:10 UTC
UHS,UHS,US,Universal Health Services,Health Care,NYSE,174.74,-9.6,9.7,30.4,False,10298566955,6.9,-29.1,9.0,False,90.4,0.5,8.6,0.23,18.3,11.5,20.5,0.71,53.0,4.3,-4.3,19.9,2026-09-22 12:10 UTC
NWS.AX,NWS,ASX,News Corp Class B,Communication Services,ASX,46.28,-9.6,6.8,-51.4,False,24808692268,43.3,-12.0,4.1,True,,,6.3,,13.2,12.6,6.7,0.34,46.4,-0.4,8.0,13.3,2026-09-22 12:10 UTC
VLTO,VLTO,US,Veralto,Industrials,NYSE,95.18,-9.6,6.0,12.8,False,23204250556,24.7,-11.8,4.2,True,59.9,0.2,17.1,1.92,23.1,23.2,30.3,0.93,46.6,-0.8,2.3,12.7,2026-09-22 12:10 UTC
SHL.AX,SHL,ASX,Sonic Healthcare,Healthcare,ASX,19.13,-9.4,7.7,0.5,False,9454771626,18.4,-21.2,1.1,False,83.8,0.0,5.3,37.59,13.0,9.4,6.2,0.62,41.2,-6.5,-5.9,-3.2,2026-09-22 12:10 UTC
CDW,CDW,US,CDW Corporation,Information Technology,NASDAQ,146.41,-9.0,6.8,-1.0,False,18303801798,17.2,-12.3,-1.9,True,21.7,-0.2,4.8,,11.5,7.4,40.9,2.22,50.9,3.4,11.9,13.1,2026-09-22 12:10 UTC
FSLR,FSLR,US,First Solar,Information Technology,NASDAQ,199.84,-8.8,24.1,18.3,False,21476762040,14.1,-37.7,25.8,False,40.6,-3.5,29.3,0.77,53.4,30.6,16.0,0.07,44.2,-6.4,-12.3,-19.8,2026-09-22 12:10 UTC
EXE,EXE,US,Expand Energy,Energy,NASDAQ,87.65,-8.8,188.8,354.8,False,20291307459,11.2,-30.8,2.1,True,50.8,23.8,14.9,0.03,203.7,22.7,9.8,0.27,30.2,-6.0,-11.3,-0.6,2026-09-22 12:10 UTC
ZIM.AX,ZIM,ASX,Zimplats Holdings,Materials,ASX,15.5,-8.7,7.8,392.6,False,1668383560,41.2,-39.5,-12.7,True,64.6,0.4,4.9,0.1,12.7,10.7,2.2,0.05,45.7,1.2,-11.9,21.1,2026-09-22 12:10 UTC
STZ,STZ,US,Constellation Brands,Consumer Staples,NYSE,118.39,-8.7,-10.5,2172.1,False,20218458697,12.0,-29.8,-1.1,False,51.6,-0.5,18.5,0.01,8.0,31.3,20.9,1.39,30.7,-9.0,-17.2,-16.8,2026-09-22 12:10 UTC
SBAC,SBAC,US,SBA Communications,Real Estate,NASDAQ,176.28,-8.7,5.1,40.6,False,18701211901,17.7,-21.5,2.2,True,75.5,-2.8,37.4,0.44,42.5,55.2,,,38.5,-3.4,-7.3,-6.4,2026-09-22 12:10 UTC
CEN.AX,CEN,ASX,Contact Energy,Utilities,ASX,7.06,-8.7,-6.3,26.9,False,7558627639,18.0,-17.8,15.0,False,46.3,5.7,13.1,0.67,6.8,22.6,8.0,0.58,45.0,-3.0,-6.5,-4.0,2026-09-22 12:10 UTC
BRG.AX,BRG,ASX,Breville Group,Consumer Discretionary,ASX,29.38,-8.7,6.7,1.7,False,4255356801,30.8,-17.2,7.0,False,36.0,-0.6,7.6,18.41,14.4,11.5,13.1,0.14,30.8,-7.8,-2.6,-6.0,2026-09-22 12:10 UTC
AUB.AX,AUB,ASX,AUB Group,Financials,ASX,29.1,-8.3,5.4,-46.7,False,3801639095,39.6,-27.8,13.8,False,,,8.8,,14.2,17.9,5.1,0.64,56.7,2.8,9.0,5.6,2026-09-22 12:10 UTC
ALL.AX,ALL,ASX,Aristocrat Leisure,Consumer Discretionary,ASX,61.91,-8.3,-4.6,25.8,False,36789720551,22.4,-12.7,4.2,False,60.9,2.3,26.0,0.87,21.4,21.9,25.0,0.31,54.5,-0.7,13.9,5.5,2026-09-22 12:10 UTC
